,name,id,mass (g),fall,reclat,reclong,Year
33084,Queen Alexandra Range 94277,19913,10.9,Found,-84.0,168.0,1994
33085,Queen Alexandra Range 94278,19914,6.9,Found,-84.0,168.0,1994
33086,Queen Alexandra Range 94279,19915,48.2,Found,-84.0,168.0,1994
33087,Queen Alexandra Range 94280,19916,11.3,Found,-84.0,168.0,1994
33088,Queen Alexandra Range 94281,19917,23.4,Found,-84.0,168.0,1994
33089,Queen Alexandra Range 94282,19918,18.8,Found,-84.0,168.0,1994
33090,Queen Alexandra Range 94283,19919,3.2,Found,-84.0,168.0,1994
33091,Queen Alexandra Range 94284,19920,1.4,Found,-84.0,168.0,1994
33092,Queen Alexandra Range 94285,19921,1.3,Found,-84.0,168.0,1994
33093,Queen Alexandra Range 94286,19922,2.3,Found,-84.0,168.0,1994
33094,Queen Alexandra Range 94287,19923,1.7,Found,-84.0,168.0,1994
33095,Queen Alexandra Range 94288,19924,1.7,Found,-84.0,168.0,1994
33096,Queen Alexandra Range 94289,19925,18.5,Found,-84.0,168.0,1994
33097,Queen Alexandra Range 94290,19926,43.2,Found,-84.0,168.0,1994
33098,Queen Alexandra Range 94291,19927,60.4,Found,-84.0,168.0,1994
33099,Queen Alexandra Range 94292,19928,82.6,Found,-84.0,168.0,1994
33100,Queen Alexandra Range 94293,19929,22.9,Found,-84.0,168.0,1994
33101,Queen Alexandra Range 94294,19930,39.0,Found,-84.0,168.0,1994
33102,Queen Alexandra Range 94296,19931,39.0,Found,-84.0,168.0,1994
33103,Queen Alexandra Range 94297,19932,116.0,Found,-84.0,168.0,1994
33104,Queen Alexandra Range 94298,19933,32.2,Found,-84.0,168.0,1994
33105,Queen Alexandra Range 94299,19934,13.4,Found,-84.0,168.0,1994
33106,Queen Alexandra Range 94300,19935,26.3,Found,-84.0,168.0,1994
33107,Queen Alexandra Range 94301,19936,37.5,Found,-84.0,168.0,1994
33108,Queen Alexandra Range 94302,19937,11.1,Found,-84.0,168.0,1994
33109,Queen Alexandra Range 94303,19938,60.5,Found,-84.0,168.0,1994
33110,Queen Alexandra Range 94304,19939,43.1,Found,-84.0,168.0,1994
33111,Queen Alexandra Range 94305,19940,83.1,Found,-84.0,168.0,1994
33112,Queen Alexandra Range 94306,19941,52.2,Found,-84.0,168.0,1994
33113,Queen Alexandra Range 94307,19942,12.8,Found,-84.0,168.0,1994
33114,Queen Alexandra Range 94308,19943,9.5,Found,-84.0,168.0,1994
33115,Queen Alexandra Range 94309,19944,8.800000000000002,Found,-84.0,168.0,1994
33116,Queen Alexandra Range 94310,19945,39.5,Found,-84.0,168.0,1994
33117,Queen Alexandra Range 94311,19946,2.6,Found,-84.0,168.0,1994
33118,Queen Alexandra Range 94312,19947,2.4,Found,-84.0,168.0,1994
33119,Queen Alexandra Range 94313,19948,4.4,Found,-84.0,168.0,1994
33120,Queen Alexandra Range 94314,19949,1.2,Found,-84.0,168.0,1994
33121,Queen Alexandra Range 94315,19950,1.2,Found,-84.0,168.0,1994
33122,Queen Alexandra Range 94316,19951,5.6,Found,-84.0,168.0,1994
33123,Queen Alexandra Range 94317,19952,1.2,Found,-84.0,168.0,1994
33124,Queen Alexandra Range 94318,19953,1.2,Found,-84.0,168.0,1994
33125,Queen Alexandra Range 94319,19954,16.0,Found,-84.0,168.0,1994
33126,Queen Alexandra Range 94320,19955,7.6,Found,-84.0,168.0,1994
33127,Queen Alexandra Range 94321,19956,1.3,Found,-84.0,168.0,1994
33128,Queen Alexandra Range 94322,19957,1.9,Found,-84.0,168.0,1994
33129,Queen Alexandra Range 94324,19958,1.1,Found,-84.0,168.0,1994
33130,Queen Alexandra Range 94325,19959,4.6,Found,-84.0,168.0,1994
33131,Queen Alexandra Range 94326,19960,6.0,Found,-84.0,168.0,1994
33132,Queen Alexandra Range 94327,19961,14.5,Found,-84.0,168.0,1994
33133,Queen Alexandra Range 94328,19962,7.8,Found,-84.0,168.0,1994
33134,Queen Alexandra Range 94329,19963,7.8,Found,-84.0,168.0,1994
33135,Queen Alexandra Range 94330,19964,1.2,Found,-84.0,168.0,1994
33136,Queen Alexandra Range 94331,19965,20.2,Found,-84.0,168.0,1994
33137,Queen Alexandra Range 94332,19966,4.0,Found,-84.0,168.0,1994
33138,Queen Alexandra Range 94333,19967,4.0,Found,-84.0,168.0,1994
33139,Queen Alexandra Range 94334,19968,2.8,Found,-84.0,168.0,1994
33140,Queen Alexandra Range 94335,19969,4.0,Found,-84.0,168.0,1994
33141,Queen Alexandra Range 94336,19970,10.5,Found,-84.0,168.0,1994
33142,Queen Alexandra Range 94337,19971,4.7,Found,-84.0,168.0,1994
33143,Queen Alexandra Range 94338,19972,4.3,Found,-84.0,168.0,1994
33144,Queen Alexandra Range 94339,19973,1.6,Found,-84.0,168.0,1994
33145,Queen Alexandra Range 94340,19974,4.7,Found,-84.0,168.0,1994
33146,Queen Alexandra Range 94341,19975,1.4,Found,-84.0,168.0,1994
33147,Queen Alexandra Range 94342,19976,22.8,Found,-84.0,168.0,1994
33148,Queen Alexandra Range 94343,19977,3.0,Found,-84.0,168.0,1994
33149,Queen Alexandra Range 94344,19978,3.0,Found,-84.0,168.0,1994
33150,Queen Alexandra Range 94345,19979,30.8,Found,-84.0,168.0,1994
33151,Queen Alexandra Range 94346,19980,30.8,Found,-84.0,168.0,1994
33152,Queen Alexandra Range 94347,19981,55.8,Found,-84.0,168.0,1994
33153,Queen Alexandra Range 94348,19982,10.3,Found,-84.0,168.0,1994
33154,Queen Alexandra Range 94349,19983,22.7,Found,-84.0,168.0,1994
33155,Queen Alexandra Range 94350,19984,22.7,Found,-84.0,168.0,1994
33156,Queen Alexandra Range 94351,19985,5.2,Found,-84.0,168.0,1994
33157,Queen Alexandra Range 94352,19986,9.5,Found,-84.0,168.0,1994
33158,Queen Alexandra Range 94353,19987,5.2,Found,-84.0,168.0,1994
33159,Queen Alexandra Range 94354,19988,27.1,Found,-84.0,168.0,1994
33160,Queen Alexandra Range 94355,19989,26.8,Found,-84.0,168.0,1994
33161,Queen Alexandra Range 94356,19990,9.6,Found,-84.0,168.0,1994
33162,Queen Alexandra Range 94357,19991,11.8,Found,-84.0,168.0,1994
33163,Queen Alexandra Range 94359,19992,6.5,Found,-84.0,168.0,1994
33164,Queen Alexandra Range 94360,19993,87.3,Found,-84.0,168.0,1994
33165,Queen Alexandra Range 94361,19994,87.3,Found,-84.0,168.0,1994
33166,Queen Alexandra Range 94362,19995,1.8,Found,-84.0,168.0,1994
33167,Queen Alexandra Range 94363,19996,1.8,Found,-84.0,168.0,1994
33168,Queen Alexandra Range 94364,19997,2.6,Found,-84.0,168.0,1994
33169,Queen Alexandra Range 94365,19998,72.59999999999998,Found,-84.0,168.0,1994
33170,Queen Alexandra Range 94366,19999,72.59999999999998,Found,-84.0,168.0,1994
33171,Queen Alexandra Range 94367,20000,6.6,Found,-84.0,168.0,1994
33172,Queen Alexandra Range 94368,20001,1.2,Found,-84.0,168.0,1994
33173,Queen Alexandra Range 94369,20002,4.6,Found,-84.0,168.0,1994
33174,Queen Alexandra Range 94370,20003,15.4,Found,-84.0,168.0,1994
33175,Queen Alexandra Range 94371,20004,8.800000000000002,Found,-84.0,168.0,1994
33176,Queen Alexandra Range 94372,20005,1.5,Found,-84.0,168.0,1994
33177,Queen Alexandra Range 94373,20006,1.4,Found,-84.0,168.0,1994
33178,Queen Alexandra Range 94374,20007,1.4,Found,-84.0,168.0,1994
33179,Queen Alexandra Range 94375,20008,19.1,Found,-84.0,168.0,1994
33180,Queen Alexandra Range 94376,20009,33.0,Found,-84.0,168.0,1994
33181,Queen Alexandra Range 94377,20010,2.1,Found,-84.0,168.0,1994
33182,Queen Alexandra Range 94378,20011,1.2,Found,-84.0,168.0,1994
33183,Queen Alexandra Range 94379,20012,58.2,Found,-84.0,168.0,1994
33184,Queen Alexandra Range 94380,20013,73.8,Found,-84.0,168.0,1994
33185,Queen Alexandra Range 94381,20014,27.3,Found,-84.0,168.0,1994
33186,Queen Alexandra Range 94382,20015,12.3,Found,-84.0,168.0,1994
33187,Queen Alexandra Range 94383,20016,8.800000000000002,Found,-84.0,168.0,1994
33188,Queen Alexandra Range 94384,20017,18.2,Found,-84.0,168.0,1994
33189,Queen Alexandra Range 94385,20018,39.6,Found,-84.0,168.0,1994
33190,Queen Alexandra Range 94386,20019,183.8,Found,-84.0,168.0,1994
33191,Queen Alexandra Range 94387,20020,16.0,Found,-84.0,168.0,1994
33192,Queen Alexandra Range 94388,20021,2.9,Found,-84.0,168.0,1994
33193,Queen Alexandra Range 94389,20022,8.3,Found,-84.0,168.0,1994
33194,Queen Alexandra Range 94390,20023,10.6,Found,-84.0,168.0,1994
33195,Queen Alexandra Range 94391,20024,16.0,Found,-84.0,168.0,1994
33196,Queen Alexandra Range 94392,20025,2.8,Found,-84.0,168.0,1994
33197,Queen Alexandra Range 94393,20026,42.7,Found,-84.0,168.0,1994
33198,Queen Alexandra Range 94394,20027,67.5,Found,-84.0,168.0,1994
33199,Queen Alexandra Range 94395,20028,6.8,Found,-84.0,168.0,1994
33200,Queen Alexandra Range 94396,20029,2.8,Found,-84.0,168.0,1994
33201,Queen Alexandra Range 94397,20030,20.7,Found,-84.0,168.0,1994
33202,Queen Alexandra Range 94398,20031,3.1,Found,-84.0,168.0,1994
33203,Queen Alexandra Range 94399,20032,3.1,Found,-84.0,168.0,1994
33204,Queen Alexandra Range 94400,20033,13.4,Found,-84.0,168.0,1994
33205,Queen Alexandra Range 94401,20034,13.4,Found,-84.0,168.0,1994
33206,Queen Alexandra Range 94402,20035,0.9,Found,-84.0,168.0,1994
33207,Queen Alexandra Range 94403,20036,1.8,Found,-84.0,168.0,1994
33208,Queen Alexandra Range 94404,20037,2.3,Found,-84.0,168.0,1994
33209,Queen Alexandra Range 94405,20038,2.6,Found,-84.0,168.0,1994
33210,Queen Alexandra Range 94406,20039,3.3,Found,-84.0,168.0,1994
33211,Queen Alexandra Range 94407,20040,3.3,Found,-84.0,168.0,1994
33212,Queen Alexandra Range 94408,20041,3.1,Found,-84.0,168.0,1994
33213,Queen Alexandra Range 94409,20042,50.6,Found,-84.0,168.0,1994
33214,Queen Alexandra Range 94410,20043,2.4,Found,-84.0,168.0,1994
33215,Queen Alexandra Range 94411,20044,39.7,Found,-84.0,168.0,1994
33216,Queen Alexandra Range 94412,20045,2.6,Found,-84.0,168.0,1994
33217,Queen Alexandra Range 94413,20046,70.8,Found,-84.0,168.0,1994
33218,Queen Alexandra Range 94414,20047,28.0,Found,-84.0,168.0,1994
33219,Queen Alexandra Range 94415,20048,80.5,Found,-84.0,168.0,1994
33220,Queen Alexandra Range 94416,20049,91.1,Found,-84.0,168.0,1994
33221,Queen Alexandra Range 94417,20050,18.5,Found,-84.0,168.0,1994
33222,Queen Alexandra Range 94418,20051,68.1,Found,-84.0,168.0,1994
33223,Queen Alexandra Range 94419,20052,12.2,Found,-84.0,168.0,1994
33224,Queen Alexandra Range 94420,20053,2.1,Found,-84.0,168.0,1994
33225,Queen Alexandra Range 94421,20054,6.9,Found,-84.0,168.0,1994
33226,Queen Alexandra Range 94422,20055,2.0,Found,-84.0,168.0,1994
33227,Queen Alexandra Range 94423,20056,6.7,Found,-84.0,168.0,1994
33228,Queen Alexandra Range 94424,20057,20.3,Found,-84.0,168.0,1994
33229,Queen Alexandra Range 94425,20058,25.8,Found,-84.0,168.0,1994
33230,Queen Alexandra Range 94426,20059,18.8,Found,-84.0,168.0,1994
33231,Queen Alexandra Range 94427,20060,14.1,Found,-84.0,168.0,1994
33232,Queen Alexandra Range 94428,20061,90.5,Found,-84.0,168.0,1994
33233,Queen Alexandra Range 94429,20062,9.4,Found,-84.0,168.0,1994
33234,Queen Alexandra Range 94430,20063,27.7,Found,-84.0,168.0,1994
33235,Queen Alexandra Range 94431,20064,41.5,Found,-84.0,168.0,1994
33236,Queen Alexandra Range 94432,20065,1.6,Found,-84.0,168.0,1994
33237,Queen Alexandra Range 94433,20066,4.5,Found,-84.0,168.0,1994
33238,Queen Alexandra Range 94434,20067,4.5,Found,-84.0,168.0,1994
33239,Queen Alexandra Range 94436,20068,1.5,Found,-84.0,168.0,1994
33240,Queen Alexandra Range 94437,20069,4.2,Found,-84.0,168.0,1994
33241,Queen Alexandra Range 94438,20070,2.7,Found,-84.0,168.0,1994
33242,Queen Alexandra Range 94439,20071,36.9,Found,-84.0,168.0,1994
33243,Queen Alexandra Range 94440,20072,4.5,Found,-84.0,168.0,1994
33244,Queen Alexandra Range 94441,20073,51.8,Found,-84.0,168.0,1994
33245,Queen Alexandra Range 94442,20074,24.8,Found,-84.0,168.0,1994
33246,Queen Alexandra Range 94443,20075,18.5,Found,-84.0,168.0,1994
33247,Queen Alexandra Range 94444,20076,40.0,Found,-84.0,168.0,1994
33248,Queen Alexandra Range 94445,20077,9.4,Found,-84.0,168.0,1994
33249,Queen Alexandra Range 94446,20078,3.2,Found,-84.0,168.0,1994
33250,Queen Alexandra Range 94447,20079,6.2,Found,-84.0,168.0,1994
33251,Queen Alexandra Range 94448,20080,2.1,Found,-84.0,168.0,1994
33252,Queen Alexandra Range 94449,20081,1.3,Found,-84.0,168.0,1994
33253,Queen Alexandra Range 94450,20082,5.2,Found,-84.0,168.0,1994
33254,Queen Alexandra Range 94451,20083,19.5,Found,-84.0,168.0,1994
33255,Queen Alexandra Range 94452,20084,40.6,Found,-84.0,168.0,1994
33256,Queen Alexandra Range 94453,20085,19.3,Found,-84.0,168.0,1994
33257,Queen Alexandra Range 94454,20086,5.0,Found,-84.0,168.0,1994
33258,Queen Alexandra Range 94455,20087,1.8,Found,-84.0,168.0,1994
33259,Queen Alexandra Range 94456,20088,25.3,Found,-84.0,168.0,1994
33260,Queen Alexandra Range 94457,20089,1.6,Found,-84.0,168.0,1994
33261,Queen Alexandra Range 94458,20090,4.0,Found,-84.0,168.0,1994
33262,Queen Alexandra Range 94459,20091,4.0,Found,-84.0,168.0,1994
33263,Queen Alexandra Range 94460,20092,4.0,Found,-84.0,168.0,1994
33264,Queen Alexandra Range 94461,20093,8.6,Found,-84.0,168.0,1994
33265,Queen Alexandra Range 94462,20094,2.8,Found,-84.0,168.0,1994
33266,Queen Alexandra Range 94463,20095,2.2,Found,-84.0,168.0,1994
33267,Queen Alexandra Range 94464,20096,13.8,Found,-84.0,168.0,1994
33268,Queen Alexandra Range 94465,20097,10.1,Found,-84.0,168.0,1994
33269,Queen Alexandra Range 94466,20098,1.6,Found,-84.0,168.0,1994
33270,Queen Alexandra Range 94467,20099,1.3,Found,-84.0,168.0,1994
33271,Queen Alexandra Range 94468,20100,1.3,Found,-84.0,168.0,1994
33272,Queen Alexandra Range 94469,20101,1.3,Found,-84.0,168.0,1994
33273,Queen Alexandra Range 94470,20102,17.3,Found,-84.0,168.0,1994
33274,Queen Alexandra Range 94471,20103,9.6,Found,-84.0,168.0,1994
33275,Queen Alexandra Range 94472,20104,4.9,Found,-84.0,168.0,1994
33276,Queen Alexandra Range 94473,20105,69.0,Found,-84.0,168.0,1994
33277,Queen Alexandra Range 94474,20106,39.0,Found,-84.0,168.0,1994
33278,Queen Alexandra Range 94475,20107,29.3,Found,-84.0,168.0,1994
33279,Queen Alexandra Range 94476,20108,20.1,Found,-84.0,168.0,1994
33280,Queen Alexandra Range 94477,20109,120.1,Found,-84.0,168.0,1994
33281,Queen Alexandra Range 94478,20110,32.5,Found,-84.0,168.0,1994
33282,Queen Alexandra Range 94479,20111,26.5,Found,-84.0,168.0,1994
33283,Queen Alexandra Range 94480,20112,34.2,Found,-84.0,168.0,1994
33284,Queen Alexandra Range 94481,20113,8.800000000000002,Found,-84.0,168.0,1994
33285,Queen Alexandra Range 94482,20114,11.0,Found,-84.0,168.0,1994
33286,Queen Alexandra Range 94483,20115,10.6,Found,-84.0,168.0,1994
33287,Queen Alexandra Range 94484,20116,5.6,Found,-84.0,168.0,1994
33288,Queen Alexandra Range 94485,20117,3.3,Found,-84.0,168.0,1994
33289,Queen Alexandra Range 94486,20118,2.4,Found,-84.0,168.0,1994
33290,Queen Alexandra Range 94487,20119,3.7,Found,-84.0,168.0,1994
33291,Queen Alexandra Range 94488,20120,11.5,Found,-84.0,168.0,1994
33292,Queen Alexandra Range 94489,20121,6.6,Found,-84.0,168.0,1994
33293,Queen Alexandra Range 94490,20122,8.3,Found,-84.0,168.0,1994
33294,Queen Alexandra Range 94491,20123,1.5,Found,-84.0,168.0,1994
33295,Queen Alexandra Range 94492,20124,7.3,Found,-84.0,168.0,1994
33296,Queen Alexandra Range 94493,20125,2.3,Found,-84.0,168.0,1994
33297,Queen Alexandra Range 94494,20126,3.2,Found,-84.0,168.0,1994
33298,Queen Alexandra Range 94495,20127,5.8,Found,-84.0,168.0,1994
33299,Queen Alexandra Range 94496,20128,4.6,Found,-84.0,168.0,1994
33300,Queen Alexandra Range 94497,20129,1.5,Found,-84.0,168.0,1994
33301,Queen Alexandra Range 94498,20130,1.4,Found,-84.0,168.0,1994
33302,Queen Alexandra Range 94499,20131,1.4,Found,-84.0,168.0,1994
33303,Queen Alexandra Range 94500,20132,167.3,Found,-84.0,168.0,1994
33304,Queen Alexandra Range 94501,20133,62.1,Found,-84.0,168.0,1994
33305,Queen Alexandra Range 94502,20134,45.8,Found,-84.0,168.0,1994
33306,Queen Alexandra Range 94503,20135,72.8,Found,-84.0,168.0,1994
33307,Queen Alexandra Range 94504,20136,27.6,Found,-84.0,168.0,1994
33308,Queen Alexandra Range 94505,20137,1.7,Found,-84.0,168.0,1994
33309,Queen Alexandra Range 94506,20138,4.5,Found,-84.0,168.0,1994
33310,Queen Alexandra Range 94507,20139,2.8,Found,-84.0,168.0,1994
33311,Queen Alexandra Range 94508,20140,2.8,Found,-84.0,168.0,1994
33312,Queen Alexandra Range 94509,20141,3.5,Found,-84.0,168.0,1994
33313,Queen Alexandra Range 94510,20142,7.9,Found,-84.0,168.0,1994
33314,Queen Alexandra Range 94511,20143,7.9,Found,-84.0,168.0,1994
33315,Queen Alexandra Range 94512,20144,0.9,Found,-84.0,168.0,1994
33316,Queen Alexandra Range 94513,20145,4.8,Found,-84.0,168.0,1994
33317,Queen Alexandra Range 94514,20146,1.4,Found,-84.0,168.0,1994
33318,Queen Alexandra Range 94515,20147,3.2,Found,-84.0,168.0,1994
33319,Queen Alexandra Range 94516,20148,8.0,Found,-84.0,168.0,1994
33320,Queen Alexandra Range 94517,20149,8.0,Found,-84.0,168.0,1994
33321,Queen Alexandra Range 94518,20150,10.5,Found,-84.0,168.0,1994
33322,Queen Alexandra Range 94519,20151,28.5,Found,-84.0,168.0,1994
33323,Queen Alexandra Range 94520,20152,89.7,Found,-84.0,168.0,1994
33324,Queen Alexandra Range 94521,20153,16.5,Found,-84.0,168.0,1994
33325,Queen Alexandra Range 94522,20154,28.9,Found,-84.0,168.0,1994
33326,Queen Alexandra Range 94523,20155,29.6,Found,-84.0,168.0,1994
33327,Queen Alexandra Range 94524,20156,39.1,Found,-84.0,168.0,1994
33328,Queen Alexandra Range 94525,20157,16.8,Found,-84.0,168.0,1994
33329,Queen Alexandra Range 94526,20158,13.1,Found,-84.0,168.0,1994
33330,Queen Alexandra Range 94527,20159,11.8,Found,-84.0,168.0,1994
33331,Queen Alexandra Range 94528,20160,18.1,Found,-84.0,168.0,1994
33332,Queen Alexandra Range 94529,20161,53.4,Found,-84.0,168.0,1994
33333,Queen Alexandra Range 94530,20162,36.7,Found,-84.0,168.0,1994
33334,Queen Alexandra Range 94531,20163,2.9,Found,-84.0,168.0,1994
33335,Queen Alexandra Range 94532,20164,19.4,Found,-84.0,168.0,1994
33336,Queen Alexandra Range 94533,20165,37.0,Found,-84.0,168.0,1994
33337,Queen Alexandra Range 94534,20166,4.2,Found,-84.0,168.0,1994
33338,Queen Alexandra Range 94535,20167,11.3,Found,-84.0,168.0,1994
33339,Queen Alexandra Range 94536,20168,3.5,Found,-84.0,168.0,1994
33340,Queen Alexandra Range 94537,20169,7.4,Found,-84.0,168.0,1994
33341,Queen Alexandra Range 94538,20170,11.1,Found,-84.0,168.0,1994
33342,Queen Alexandra Range 94539,20171,2.9,Found,-84.0,168.0,1994
33343,Queen Alexandra Range 94540,20172,28.7,Found,-84.0,168.0,1994
33344,Queen Alexandra Range 94541,20173,2.7,Found,-84.0,168.0,1994
33345,Queen Alexandra Range 94542,20174,13.2,Found,-84.0,168.0,1994
33346,Queen Alexandra Range 94543,20175,13.2,Found,-84.0,168.0,1994
33347,Queen Alexandra Range 94544,20176,2.1,Found,-84.0,168.0,1994
33348,Queen Alexandra Range 94545,20177,6.6,Found,-84.0,168.0,1994
33349,Queen Alexandra Range 94546,20178,1.8,Found,-84.0,168.0,1994
33350,Queen Alexandra Range 94547,20179,1.2,Found,-84.0,168.0,1994
33351,Queen Alexandra Range 94548,20180,11.7,Found,-84.0,168.0,1994
33352,Queen Alexandra Range 94549,20181,1.5,Found,-84.0,168.0,1994
33353,Queen Alexandra Range 94550,20182,103.7,Found,-84.0,168.0,1994
33354,Queen Alexandra Range 94551,20183,18.7,Found,-84.0,168.0,1994
33355,Queen Alexandra Range 94552,20184,62.0,Found,-84.0,168.0,1994
33356,Queen Alexandra Range 94553,20185,10.5,Found,-84.0,168.0,1994
33357,Queen Alexandra Range 94554,20186,39.0,Found,-84.0,168.0,1994
33358,Queen Alexandra Range 94555,20187,26.0,Found,-84.0,168.0,1994
33359,Queen Alexandra Range 94556,20188,7.6,Found,-84.0,168.0,1994
33360,Queen Alexandra Range 94557,20189,3.8,Found,-84.0,168.0,1994
33361,Queen Alexandra Range 94558,20190,3.8,Found,-84.0,168.0,1994
33362,Queen Alexandra Range 94559,20191,8.5,Found,-84.0,168.0,1994
33363,Queen Alexandra Range 94560,20192,1.6,Found,-84.0,168.0,1994
33364,Queen Alexandra Range 94561,20193,6.1,Found,-84.0,168.0,1994
33365,Queen Alexandra Range 94562,20194,4.8,Found,-84.0,168.0,1994
33366,Queen Alexandra Range 94563,20195,4.6,Found,-84.0,168.0,1994
33367,Queen Alexandra Range 94564,20196,14.0,Found,-84.0,168.0,1994
33368,Queen Alexandra Range 94565,20197,1.3,Found,-84.0,168.0,1994
33369,Queen Alexandra Range 94566,20198,2.0,Found,-84.0,168.0,1994
33370,Queen Alexandra Range 94568,20199,2.9,Found,-84.0,168.0,1994
33371,Queen Alexandra Range 94569,20200,5.9,Found,-84.0,168.0,1994
33372,Queen Alexandra Range 94570,20201,57.2,Found,-84.0,168.0,1994
33373,Queen Alexandra Range 94571,20202,7.1,Found,-84.0,168.0,1994
33374,Queen Alexandra Range 94572,20203,1.4,Found,-84.0,168.0,1994
33375,Queen Alexandra Range 94573,20204,1.6,Found,-84.0,168.0,1994
33376,Queen Alexandra Range 94574,20205,19.3,Found,-84.0,168.0,1994
33377,Queen Alexandra Range 94575,20206,39.4,Found,-84.0,168.0,1994
33378,Queen Alexandra Range 94576,20207,16.0,Found,-84.0,168.0,1994
33379,Queen Alexandra Range 94577,20208,5.3,Found,-84.0,168.0,1994
33380,Queen Alexandra Range 94578,20209,10.5,Found,-84.0,168.0,1994
33381,Queen Alexandra Range 94579,20210,43.9,Found,-84.0,168.0,1994
33382,Queen Alexandra Range 94580,20211,4.1,Found,-84.0,168.0,1994
33383,Queen Alexandra Range 94581,20212,53.3,Found,-84.0,168.0,1994
33384,Queen Alexandra Range 94582,20213,7.1,Found,-84.0,168.0,1994
33385,Queen Alexandra Range 94583,20214,9.6,Found,-84.0,168.0,1994
33386,Queen Alexandra Range 94584,20215,4.0,Found,-84.0,168.0,1994
33387,Queen Alexandra Range 94585,20216,1.3,Found,-84.0,168.0,1994
33388,Queen Alexandra Range 94586,20217,15.3,Found,-84.0,168.0,1994
33389,Queen Alexandra Range 94587,20218,24.0,Found,-84.0,168.0,1994
33390,Queen Alexandra Range 94588,20219,7.7,Found,-84.0,168.0,1994
33391,Queen Alexandra Range 94589,20220,15.2,Found,-84.0,168.0,1994
33392,Queen Alexandra Range 94590,20221,10.0,Found,-84.0,168.0,1994
33393,Queen Alexandra Range 94591,20222,4.1,Found,-84.0,168.0,1994
33394,Queen Alexandra Range 94592,20223,12.9,Found,-84.0,168.0,1994
33395,Queen Alexandra Range 94593,20224,28.3,Found,-84.0,168.0,1994
33396,Queen Alexandra Range 94594,20225,12.2,Found,-84.0,168.0,1994
33397,Queen Alexandra Range 94595,20226,16.0,Found,-84.0,168.0,1994
33398,Queen Alexandra Range 94596,20227,35.8,Found,-84.0,168.0,1994
33399,Queen Alexandra Range 94597,20228,23.3,Found,-84.0,168.0,1994
33400,Queen Alexandra Range 94598,20229,9.8,Found,-84.0,168.0,1994
33401,Queen Alexandra Range 94599,20230,22.7,Found,-84.0,168.0,1994
33402,Queen Alexandra Range 94600,20231,20.8,Found,-84.0,168.0,1994
33403,Queen Alexandra Range 94601,20232,3.9,Found,-84.0,168.0,1994
33404,Queen Alexandra Range 94602,20233,2.2,Found,-84.0,168.0,1994
33405,Queen Alexandra Range 94603,20234,1.7,Found,-84.0,168.0,1994
33406,Queen Alexandra Range 94604,20235,8.6,Found,-84.0,168.0,1994
33407,Queen Alexandra Range 94605,20236,4.5,Found,-84.0,168.0,1994
33408,Queen Alexandra Range 94606,20237,4.5,Found,-84.0,168.0,1994
33409,Queen Alexandra Range 94607,20238,1.8,Found,-84.0,168.0,1994
33410,Queen Alexandra Range 94608,20239,1.8,Found,-84.0,168.0,1994
33411,Queen Alexandra Range 94609,20240,0.8,Found,-84.0,168.0,1994
33412,Queen Alexandra Range 94610,20241,2.6,Found,-84.0,168.0,1994
33413,Queen Alexandra Range 94611,20242,13.6,Found,-84.0,168.0,1994
33414,Queen Alexandra Range 94612,20243,1.2,Found,-84.0,168.0,1994
33415,Queen Alexandra Range 94613,20244,5.1,Found,-84.0,168.0,1994
33416,Queen Alexandra Range 94614,20245,2.5,Found,-84.0,168.0,1994
33417,Queen Alexandra Range 94615,20246,26.8,Found,-84.0,168.0,1994
33418,Queen Alexandra Range 94616,20247,13.6,Found,-84.0,168.0,1994
33419,Queen Alexandra Range 94617,20248,24.7,Found,-84.0,168.0,1994
33420,Queen Alexandra Range 94618,20249,28.4,Found,-84.0,168.0,1994
33421,Queen Alexandra Range 94619,20250,16.2,Found,-84.0,168.0,1994
33422,Queen Alexandra Range 94620,20251,59.9,Found,-84.0,168.0,1994
33423,Queen Alexandra Range 94621,20252,47.2,Found,-84.0,168.0,1994
33424,Queen Alexandra Range 94622,20253,17.7,Found,-84.0,168.0,1994
33425,Queen Alexandra Range 94623,20254,114.8,Found,-84.0,168.0,1994
33426,Queen Alexandra Range 94624,20255,28.6,Found,-84.0,168.0,1994
33427,Queen Alexandra Range 94625,20256,27.9,Found,-84.0,168.0,1994
33428,Queen Alexandra Range 94626,20257,30.5,Found,-84.0,168.0,1994
33429,Queen Alexandra Range 94627,20258,30.5,Found,-84.0,168.0,1994
33430,Queen Alexandra Range 94628,20259,7.3,Found,-84.0,168.0,1994
33431,Queen Alexandra Range 94629,20260,67.6,Found,-84.0,168.0,1994
33432,Queen Alexandra Range 94630,20261,56.9,Found,-84.0,168.0,1994
33433,Queen Alexandra Range 94631,20262,15.7,Found,-84.0,168.0,1994
33434,Queen Alexandra Range 94632,20263,34.3,Found,-84.0,168.0,1994
33435,Queen Alexandra Range 94633,20264,63.9,Found,-84.0,168.0,1994
33436,Queen Alexandra Range 94634,20265,56.9,Found,-84.0,168.0,1994
33437,Queen Alexandra Range 94635,20266,20.5,Found,-84.0,168.0,1994
33438,Queen Alexandra Range 94636,20267,8.1,Found,-84.0,168.0,1994
33439,Queen Alexandra Range 94637,20268,8.1,Found,-84.0,168.0,1994
33440,Queen Alexandra Range 94638,20269,6.6,Found,-84.0,168.0,1994
